shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
32989,27.932107,-82.429366,186
32989,27.932927,-82.430291,187
32989,27.933942,-82.431503,188
32989,27.934794,-82.432641,189
32989,27.935611,-82.433643,190
32989,27.935785,-82.433869,191
32989,27.935936,-82.434074,192
32989,27.936892,-82.435308,193
32989,27.937006,-82.435143,194
32989,27.937204,-82.434919,195
32989,27.937386,-82.434801,196
32989,27.937699,-82.434695,197
32989,27.937868,-82.434684,198
32989,27.937991,-82.434681,199
32989,27.938247,-82.434705,200
32989,27.938373,-82.434711,201
32989,27.938922,-82.434658,202
32989,27.938997,-82.434660,203
32989,27.939619,-82.434686,204
32989,27.940213,-82.434683,205
32989,27.940322,-82.434688,206
32989,27.940882,-82.434719,207
32989,27.941010,-82.434719,208
32989,27.941531,-82.434720,209
32989,27.941616,-82.434720,210
32989,27.942291,-82.434721,211
32989,27.943005,-82.434715,212
32989,27.943686,-82.434709,213
32989,27.944409,-82.434703,214
32989,27.945096,-82.434702,215
32989,27.945798,-82.434700,216
32989,27.946499,-82.434700,217
32989,27.947266,-82.434701,218
32989,27.947266,-82.434701,219
32989,27.947242,-82.432694,220
32989,27.947993,-82.430138,221
32989,27.948352,-82.430144,222
32989,27.948361,-82.430489,223
32989,27.948379,-82.430584,224
32989,27.948405,-82.430636,225
32989,27.948452,-82.430669,226
32989,27.948665,-82.430683,227
32989,27.948665,-82.430683,228
32989,27.949370,-82.430682,229
32989,27.950072,-82.430673,230
32989,27.950782,-82.432689,231
32989,27.950794,-82.434711,232
32989,27.950794,-82.434711,233
32989,27.950794,-82.434916,234
32989,27.951494,-82.434714,235
32989,27.951853,-82.434704,236
32989,27.952040,-82.434700,237
32989,27.952190,-82.434695,238
32989,27.952361,-82.434693,239
32989,27.952470,-82.434691,240
32989,27.952537,-82.434687,241
32989,27.952885,-82.434684,242
32989,27.952950,-82.434687,243
32989,27.953040,-82.434690,244
32989,27.953102,-82.434687,245
32989,27.953181,-82.434687,246
32989,27.953358,-82.434678,247
32989,27.953483,-82.434672,248
32989,27.953545,-82.434675,249
32989,27.953593,-82.434676,250
32989,27.953799,-82.434677,251
32989,27.954155,-82.434681,252
32989,27.954541,-82.434676,253
32989,27.954885,-82.434669,254
32989,27.955415,-82.434683,255
32989,27.955768,-82.434686,256
32989,27.955815,-82.434688,257
32989,27.955900,-82.434690,258
32989,27.956270,-82.434702,259
32989,27.956668,-82.434721,260
32989,27.956871,-82.434734,261
32989,27.957377,-82.434741,262
32989,27.958083,-82.435519,263
32989,27.958099,-82.436755,264
32989,27.958086,-82.437979,265
32989,27.958107,-82.439213,266
32989,27.958120,-82.440462,267
32989,27.958131,-82.441699,268
32989,27.958129,-82.442952,269
32989,27.958121,-82.444229,270
32989,27.958117,-82.444741,271
32989,27.958118,-82.445280,272
32989,27.958154,-82.445353,273
32989,27.958152,-82.445450,274
32989,27.958150,-82.445479,275
32989,27.958145,-82.445497,276
32989,27.958098,-82.445576,277
32989,27.958082,-82.445606,278
32989,27.958016,-82.445728,279
32989,27.957966,-82.445792,280
32989,27.957966,-82.445792,281
32989,27.957859,-82.445907,282
32989,27.957831,-82.445951,283
32989,27.957753,-82.446015,284
32989,27.957721,-82.446017,285
32989,27.957683,-82.446014,286
32989,27.957683,-82.446014,287
32989,27.957642,-82.445995,288
32989,27.957592,-82.445961,289
32989,27.957568,-82.445922,290
32989,27.957552,-82.445882,291
32989,27.957432,-82.445722,292
32989,27.957344,-82.445646,293
32989,27.956711,-82.445548,294
32989,27.955933,-82.445554,295
32989,27.955833,-82.445556,296
32989,27.955556,-82.445561,297
32989,27.955184,-82.445556,298
32989,27.955063,-82.445550,299
32989,27.954980,-82.445544,300
32989,27.954915,-82.445535,301
32989,27.954733,-82.445523,302
32989,27.954521,-82.445519,303
32989,27.954394,-82.445495,304
32989,27.954125,-82.445485,305
32989,27.953751,-82.445485,306
32989,27.952245,-82.445552,307
32989,27.952246,-82.445592,308
32989,27.952257,-82.446831,309
32989,27.952264,-82.447684,310
32989,27.952264,-82.448343,311
32989,27.952265,-82.448959,312
32989,27.952265,-82.449141,313
32989,27.952251,-82.449600,314
32989,27.952199,-82.449819,315
32989,27.952175,-82.449917,316
32989,27.952125,-82.450117,317
32989,27.952094,-82.450195,318
32989,27.951987,-82.450534,319
32989,27.951817,-82.451007,320
32989,27.951517,-82.450875,321
32989,27.951449,-82.450845,322
32989,27.951212,-82.450746,323
32989,27.950915,-82.450632,324
32989,27.950525,-82.450481,325
32989,27.950461,-82.450456,326
32989,27.950315,-82.450400,327
32989,27.950267,-82.450381,328
32989,27.950002,-82.451175,329
32989,27.949994,-82.451196,330
32989,27.949954,-82.451308,331
32989,27.949904,-82.451446,332
32989,27.949664,-82.452105,333
32989,27.949614,-82.452243,334
32989,27.949389,-82.452870,335
32989,27.949241,-82.453313,336
32989,27.949104,-82.453689,337
32989,27.948799,-82.454529,338
32989,27.948493,-82.455364,339
32989,27.948204,-82.456217,340
32989,27.947942,-82.457089,341
32989,27.947609,-82.457980,342
32989,27.947336,-82.458761,343
32989,27.947090,-82.459512,344
32989,27.947055,-82.459606,345
32989,27.947055,-82.459606,346
32989,27.947027,-82.459684,347
32989,27.946860,-82.460147,348
32989,27.946733,-82.460500,349
32989,27.946675,-82.460662,350
32989,27.946529,-82.461072,351
32989,27.946422,-82.461362,352
32989,27.946151,-82.462117,353
32989,27.945913,-82.462770,354
32989,27.945513,-82.463866,355
32989,27.944578,-82.463900,356
32989,27.943111,-82.463917,357
32989,27.942809,-82.463918,358
32989,27.942728,-82.463918,359
32989,27.942624,-82.463919,360
32989,27.941685,-82.463925,361
32989,27.940508,-82.463953,362
32989,27.938791,-82.463982,363
32989,27.938485,-82.463988,364
32989,27.938342,-82.463973,365
32989,27.938045,-82.463869,366
32989,27.937957,-82.463818,367
32989,27.937863,-82.463750,368
32989,27.937708,-82.463611,369
32989,27.937504,-82.463340,370
32989,27.937343,-82.462999,371
32989,27.937283,-82.462829,372
32989,27.937239,-82.462636,373
32989,27.937199,-82.462423,374
32989,27.937120,-82.461901,375
32989,27.937086,-82.461619,376
32989,27.937039,-82.461179,377
32989,27.937026,-82.460950,378
32989,27.937033,-82.460570,379
32989,27.937046,-82.460408,380
32989,27.937050,-82.460166,381
32989,27.937042,-82.459960,382
32989,27.937030,-82.459754,383
32989,27.937018,-82.459646,384
32989,27.936973,-82.459462,385
32989,27.936873,-82.459195,386
32989,27.936873,-82.459195,387
32989,27.936848,-82.459107,388
32989,27.936844,-82.459036,389
32989,27.936844,-82.458968,390
32989,27.936855,-82.458881,391
32989,27.936870,-82.458812,392
32989,27.936898,-82.458715,393
32989,27.936928,-82.458627,394
32989,27.936986,-82.458489,395
32989,27.937027,-82.458398,396
32989,27.937062,-82.458350,397
32989,27.937095,-82.458315,398
32989,27.937146,-82.458271,399
32989,27.937209,-82.458178,400
32989,27.937239,-82.458110,401
32989,27.937256,-82.458037,402
32989,27.937261,-82.457959,403
32989,27.937252,-82.457890,404
32989,27.936868,-82.457378,405
32989,27.936575,-82.457168,406
32989,27.936143,-82.456948,407
32989,27.936018,-82.456899,408
32989,27.935897,-82.456875,409
32989,27.935733,-82.456884,410
32989,27.935578,-82.456904,411
32989,27.935457,-82.456943,412
32989,27.935345,-82.457002,413
32989,27.935237,-82.457089,414
32989,27.935150,-82.457186,415
32989,27.935029,-82.457368,416
32989,27.934423,-82.458080,417
32989,27.934423,-82.458080,418
32989,27.934155,-82.457814,419
32989,27.934034,-82.457707,420
32989,27.933291,-82.457210,421
32989,27.933067,-82.457092,422
32989,27.932960,-82.457045,423
32989,27.932743,-82.456948,424
32989,27.932521,-82.456865,425
32989,27.932033,-82.456733,426
32989,27.931454,-82.456646,427
32989,27.931237,-82.456628,428
32989,27.931172,-82.456623,429
32989,27.930820,-82.456517,430
32989,27.930573,-82.456430,431
32989,27.930362,-82.456344,432
32989,27.930059,-82.456221,433
32989,27.929672,-82.455942,434
32989,27.929469,-82.455781,435
32989,27.929292,-82.455624,436
32989,27.929158,-82.455504,437
32989,27.928975,-82.455300,438
32989,27.928378,-82.454540,439
32989,27.928225,-82.454377,440
32989,27.928063,-82.454232,441
32989,27.927628,-82.453901,442
32989,27.927568,-82.453870,443
32989,27.926748,-82.453463,444
32989,27.926153,-82.453127,445
32989,27.925796,-82.453950,446
32989,27.924542,-82.452825,447
32989,27.924741,-82.452353,448
32989,27.926153,-82.453127,449
32990,27.716712,-82.333123,1
32990,27.716531,-82.333265,2
32990,27.716304,-82.333285,3
32990,27.716242,-82.334396,4
32990,27.716242,-82.334861,5
32990,27.716255,-82.335271,6
32990,27.715726,-82.335262,7
32990,27.715693,-82.335283,8
32990,27.715423,-82.335281,9
32990,27.715098,-82.335277,10
32990,27.714090,-82.335273,11
32990,27.712842,-82.335289,12
32990,27.712696,-82.335334,13
32990,27.712637,-82.335369,14
32990,27.712597,-82.335408,15
32990,27.712556,-82.335471,16
32990,27.712525,-82.335552,17
32990,27.712463,-82.335756,18
32990,27.712435,-82.336644,19
32990,27.712430,-82.337774,20
32990,27.712412,-82.339294,21
32990,27.712407,-82.339731,22
32990,27.712411,-82.340181,23
32990,27.712411,-82.340181,24
32990,27.712417,-82.341130,25
32990,27.712415,-82.341941,26
32990,27.712402,-82.344132,27
32990,27.712402,-82.345028,28
32990,27.712403,-82.345849,29
32990,27.712402,-82.346496,30
32990,27.712403,-82.347192,31
32990,27.712403,-82.347854,32
32990,27.712402,-82.348499,33
32990,27.712402,-82.348734,34
32990,27.712403,-82.348851,35
32990,27.712404,-82.349357,36
32990,27.712403,-82.349939,37
32990,27.712397,-82.350785,38
32990,27.712412,-82.351801,39
32990,27.712417,-82.351885,40
32990,27.712417,-82.351971,41
32990,27.712417,-82.353906,42
32990,27.712420,-82.355019,43
32990,27.712419,-82.355514,44
32990,27.712412,-82.355722,45
32990,27.712417,-82.359161,46
32990,27.712417,-82.359161,47
32990,27.712412,-82.360613,48
32990,27.712413,-82.363151,49
32990,27.712413,-82.363151,50
32990,27.712404,-82.363932,51
32990,27.712408,-82.364182,52
32990,27.712405,-82.364763,53
32990,27.712404,-82.364902,54
32990,27.712414,-82.366080,55
32990,27.712409,-82.366423,56
32990,27.712409,-82.366683,57
32990,27.712407,-82.367079,58
32990,27.712395,-82.367531,59
32990,27.712400,-82.368426,60
32990,27.712400,-82.368908,61
32990,27.712397,-82.369790,62
32990,27.712402,-82.370345,63
32990,27.712404,-82.371158,64
32990,27.712382,-82.372963,65
32990,27.712407,-82.374629,66
32990,27.712437,-82.375680,67
32990,27.712492,-82.376885,68
32990,27.712496,-82.377000,69
32990,27.712497,-82.377104,70
32990,27.712531,-82.378074,71
32990,27.712624,-82.380447,72
32990,27.712674,-82.381646,73
32990,27.712695,-82.382260,74
32990,27.712719,-82.382790,75
32990,27.712788,-82.384517,76
32990,27.712807,-82.384961,77
32990,27.712825,-82.385374,78
32990,27.712871,-82.386353,79
32990,27.712939,-82.387826,80
32990,27.712993,-82.388956,81
32990,27.713023,-82.389525,82
32990,27.713043,-82.389983,83
32990,27.713063,-82.390475,84
32990,27.713115,-82.391747,85
32990,27.713127,-82.392038,86
32990,27.713138,-82.392361,87
32990,27.713186,-82.393864,88
32990,27.713214,-82.393937,89
32990,27.713279,-82.394000,90
32990,27.713381,-82.394042,91
32990,27.713521,-82.394065,92
32990,27.713521,-82.394065,93
32990,27.714471,-82.394078,94
32990,27.715577,-82.394077,95
32990,27.716438,-82.394107,96
32990,27.716601,-82.392370,97
32990,27.716601,-82.392370,98
32990,27.716438,-82.394107,99
32990,27.716438,-82.394107,100
32990,27.716801,-82.394117,101
32990,27.717544,-82.394096,102
32990,27.720411,-82.402465,103
32990,27.720467,-82.406464,104
32990,27.720467,-82.406464,105
32990,27.720467,-82.406575,106
32990,27.720467,-82.406534,107
32990,27.720463,-82.406704,108
32990,27.720500,-82.410481,109
32990,27.720541,-82.413614,110
32990,27.720546,-82.414030,111
32990,27.720544,-82.414653,112
32990,27.720548,-82.415672,113
32990,27.720550,-82.415850,114
32990,27.720558,-82.416774,115
32990,27.720565,-82.417993,116
32990,27.720565,-82.417993,117
32990,27.720565,-82.418717,118
32990,27.720578,-82.420902,119
32990,27.720585,-82.422813,120
32990,27.720585,-82.422813,121
32990,27.720585,-82.424476,122
32990,27.720601,-82.425138,123
32990,27.720597,-82.425784,124
32990,27.720604,-82.427065,125
32990,27.720605,-82.427533,126
32990,27.720609,-82.428373,127
32990,27.720620,-82.429501,128
32990,27.720623,-82.431012,129
32990,27.720624,-82.431135,130
32990,27.720622,-82.431965,131
32990,27.720618,-82.432530,132
32990,27.720615,-82.433000,133
32990,27.720620,-82.433951,134
32990,27.721385,-82.433901,135
32990,27.721947,-82.433869,136
32990,27.722140,-82.433857,137
32990,27.722239,-82.433853,138
32990,27.722355,-82.433853,139
32990,27.722626,-82.433841,140
32990,27.723293,-82.433786,141
32990,27.724278,-82.433742,142
32990,27.725269,-82.433708,143
32990,27.727888,-82.433692,144
32990,27.729339,-82.433684,145
32990,27.729751,-82.433682,146
32990,27.730088,-82.433681,147
32990,27.730627,-82.433680,148
32990,27.731021,-82.433636,149
32990,27.731312,-82.433575,150
32990,27.731518,-82.433519,151
32990,27.731664,-82.433479,152
32990,27.731997,-82.433363,153
32990,27.732349,-82.433211,154
32990,27.732640,-82.433046,155
32990,27.732966,-82.432841,156
32990,27.733373,-82.432530,157
32990,27.733564,-82.432362,158
32990,27.733992,-82.431933,159
32990,27.734252,-82.431659,160
32990,27.734836,-82.430975,161
32990,27.735038,-82.430738,162
32990,27.735182,-82.430583,163
32990,27.735491,-82.430248,164
32990,27.735839,-82.429855,165
32990,27.736515,-82.429084,166
32990,27.736653,-82.428931,167
32990,27.737359,-82.428148,168
32990,27.738789,-82.426382,169
32990,27.739489,-82.425310,170
32990,27.740375,-82.424058,171
32990,27.740475,-82.423909,172
32990,27.740736,-82.423516,173
32990,27.740961,-82.423209,174
32990,27.741955,-82.421775,175
32990,27.742246,-82.421341,176
32990,27.742488,-82.420988,177
32990,27.742964,-82.420319,178
32990,27.743274,-82.419922,179
32990,27.743934,-82.419085,180
32990,27.744198,-82.418769,181
32990,27.744449,-82.418449,182
32990,27.745333,-82.417377,183
32990,27.745731,-82.416850,184
32990,27.746925,-82.415396,185
32990,27.747032,-82.415271,186
32990,27.748514,-82.413526,187
32990,27.749069,-82.412850,188
32990,27.749459,-82.412382,189
32990,27.750002,-82.411753,190
32990,27.750776,-82.410819,191
32990,27.752415,-82.408886,192
32990,27.752515,-82.408753,193
32990,27.752853,-82.408305,194
32990,27.754732,-82.406027,195
32990,27.756327,-82.404097,196
32990,27.756927,-82.403376,197
32990,27.757575,-82.402596,198
32990,27.757915,-82.402202,199
32990,27.758535,-82.401483,200
32990,27.759113,-82.400882,201
32990,27.759510,-82.400418,202
32990,27.760146,-82.399743,203
32990,27.760604,-82.399223,204
32990,27.761187,-82.398509,205
32990,27.761720,-82.397903,206
32990,27.762338,-82.397144,207
32990,27.763260,-82.396048,208
32990,27.763374,-82.395904,209
32990,27.763739,-82.395463,210
32990,27.764231,-82.394941,211
32990,27.764307,-82.394868,212
32990,27.764594,-82.394593,213
32990,27.765134,-82.394151,214
32990,27.765236,-82.394085,215
32990,27.765623,-82.393829,216
32990,27.766096,-82.393539,217
32990,27.766813,-82.393126,218
32990,27.767043,-82.392969,219
32990,27.768045,-82.392372,220
32990,27.768652,-82.391977,221
32990,27.768699,-82.392073,222
32990,27.768732,-82.392141,223
32990,27.768880,-82.392401,224
32990,27.768947,-82.392518,225
32990,27.769234,-82.393070,226
32990,27.768725,-82.393391,227
32990,27.768725,-82.393391,228
32990,27.768725,-82.393391,229
32990,27.768725,-82.393391,230
32990,27.769234,-82.393070,231
32990,27.769284,-82.393043,232
32990,27.769330,-82.393015,233
32990,27.769225,-82.392818,234
32990,27.769141,-82.392640,235
32990,27.768985,-82.392335,236
32990,27.768985,-82.392335,237
32990,27.768963,-82.392189,238
32990,27.768967,-82.392137,239
32990,27.768988,-82.392086,240
32990,27.769030,-82.392030,241
32990,27.769082,-82.391991,242
32990,27.769170,-82.391928,243
32990,27.769303,-82.391821,244
32990,27.769297,-82.391793,245
32990,27.770157,-82.391259,246
32990,27.770934,-82.390811,247
32990,27.772453,-82.389890,248
32990,27.773405,-82.389335,249
32990,27.773814,-82.389074,250
32990,27.774383,-82.388729,251
32990,27.774426,-82.388702,252
32990,27.775807,-82.387835,253
32990,27.777673,-82.386700,254
32990,27.778535,-82.386164,255
32990,27.778888,-82.385985,256
32990,27.780013,-82.385311,257
32990,27.780438,-82.385080,258
32990,27.780618,-82.385011,259
32990,27.780982,-82.384869,260
32990,27.781364,-82.384757,261
32990,27.781540,-82.384715,262
32990,27.781855,-82.384656,263
32990,27.782310,-82.384609,264
32990,27.783174,-82.384592,265
32990,27.784048,-82.384568,266
32990,27.784674,-82.384553,267
32990,27.785245,-82.384542,268
32990,27.787477,-82.384554,269
32990,27.788061,-82.384554,270
32990,27.788901,-82.384507,271
32990,27.789128,-82.384506,272
32990,27.790207,-82.384498,273
32990,27.790753,-82.384480,274
32990,27.791752,-82.384485,275
32990,27.792188,-82.384480,276
32990,27.792467,-82.384470,277
32990,27.792541,-82.384467,278
32990,27.792615,-82.384465,279
32990,27.792906,-82.384459,280
32990,27.793506,-82.384448,281
32990,27.794479,-82.384447,282
32990,27.795043,-82.384442,283
32990,27.795533,-82.384451,284
32990,27.797432,-82.384441,285
32990,27.798210,-82.384426,286
32990,27.799625,-82.384413,287
32990,27.799768,-82.384412,288
32990,27.800036,-82.384409,289
32990,27.800180,-82.384405,290
32990,27.803044,-82.384376,291
32990,27.803620,-82.384361,292
32990,27.804769,-82.384348,293
32990,27.805074,-82.384345,294
32990,27.805264,-82.384345,295
32990,27.805387,-82.384341,296
32990,27.805503,-82.384340,297
32990,27.805726,-82.384352,298
32990,27.805894,-82.384362,299
32990,27.806651,-82.384339,300
32990,27.806975,-82.384318,301
32990,27.807113,-82.384310,302
32990,27.807249,-82.384314,303
32990,27.808180,-82.384301,304
32990,27.808566,-82.384309,305
32990,27.808986,-82.384304,306
32990,27.810615,-82.384292,307
32990,27.810848,-82.384291,308
32990,27.811032,-82.384288,309
32990,27.811446,-82.384288,310
32990,27.812885,-82.384249,311
32990,27.813580,-82.384243,312
32990,27.814148,-82.384209,313
32990,27.814284,-82.384188,314
32990,27.814507,-82.384153,315
32990,27.814673,-82.384134,316
32990,27.814697,-82.384128,317
32990,27.814973,-82.384064,318
32990,27.815525,-82.383934,319
32990,27.815884,-82.383831,320
32990,27.816091,-82.383772,321
32990,27.817010,-82.383498,322
32990,27.818470,-82.383063,323
32990,27.819278,-82.382809,324
32990,27.819396,-82.382775,325
